id,property_id,program_key,program_name,category,amount_cap,summary,matched_reason,created_at,updated_at
275,665,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-7),2026-08-12 02:01:33 -0400,2026-08-12 02:01:33 -0400
276,665,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-7),2026-08-12 02:01:33 -0400,2026-08-12 02:01:33 -0400
277,665,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-7),2026-08-12 02:01:33 -0400,2026-08-12 02:01:33 -0400
278,665,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-7),2026-08-12 02:01:33 -0400,2026-08-12 02:01:33 -0400
279,665,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-7),2026-08-12 02:01:33 -0400,2026-08-12 02:01:33 -0400
280,665,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-7),2026-08-12 02:01:33 -0400,2026-08-12 02:01:33 -0400
281,666,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-7),2026-08-12 02:01:39 -0400,2026-08-12 02:01:39 -0400
282,666,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-7),2026-08-12 02:01:39 -0400,2026-08-12 02:01:39 -0400
283,666,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-7),2026-08-12 02:01:39 -0400,2026-08-12 02:01:39 -0400
284,666,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-7),2026-08-12 02:01:39 -0400,2026-08-12 02:01:39 -0400
285,666,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-7),2026-08-12 02:01:39 -0400,2026-08-12 02:01:39 -0400
286,666,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-7),2026-08-12 02:01:39 -0400,2026-08-12 02:01:39 -0400
287,666,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-7),2026-08-12 02:01:39 -0400,2026-08-12 02:01:39 -0400
288,666,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-7),2026-08-12 02:01:39 -0400,2026-08-12 02:01:39 -0400
289,667,storefront_grant,Storefront Grant,grant,"$20,000","Façade Improvement Grant (FIG, up to $15K) and Outdoor Spaces Grant (OSG, up to $5K) — exterior upgrades, signage, ADA improvements, design concepts.",Commercial zoning (C-1),2026-08-12 02:01:40 -0400,2026-08-12 02:01:40 -0400
290,667,signage_permit_navigator,Signage Permit Navigator,permit,,Checks a proposed sign against Title 17 signage rules and generates a permit-readiness checklist.,Commercial zoning (C-1),2026-08-12 02:01:40 -0400,2026-08-12 02:01:40 -0400
291,667,minor_privilege_permit,Minor Privilege Permit,permit,,"Guides BCDOT Minor Privilege Permit requirements for private items in the public right-of-way (seating, awnings, signs, displays).",Commercial zoning (C-1),2026-08-12 02:01:40 -0400,2026-08-12 02:01:40 -0400
292,667,liquor_license_readiness,Liquor License Readiness,permit,,"Readiness and risk triage for a BLLC liquor license application — license type, zoning, community concerns, document checklist.",Commercial zoning (C-1),2026-08-12 02:01:40 -0400,2026-08-12 02:01:40 -0400
293,667,bike_scooter_parking_planner,Bike & Scooter Parking Planner,permit,,Calculates the required bike-rack count from zoning and generates a BCDOT compliance checklist.,Commercial zoning (C-1),2026-08-12 02:01:40 -0400,2026-08-12 02:01:40 -0400
294,667,bge_energy_efficiency,BGE Energy Efficiency Program,rebate,,"Enrollment in BGE's commercial energy-efficiency programs — free energy walkthroughs, LED upgrades, HVAC and food-service equipment rebates.",Commercial zoning (C-1),2026-08-12 02:01:40 -0400,2026-08-12 02:01:40 -0400
295,667,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Commercial zoning (C-1),2026-08-12 02:01:40 -0400,2026-08-12 02:01:40 -0400
296,667,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Commercial zoning (C-1),2026-08-12 02:01:40 -0400,2026-08-12 02:01:40 -0400
297,667,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Commercial zoning (C-1),2026-08-12 02:01:40 -0400,2026-08-12 02:01:40 -0400
298,667,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Commercial zoning (C-1),2026-08-12 02:01:40 -0400,2026-08-12 02:01:40 -0400
299,667,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Commercial zoning (C-1),2026-08-12 02:01:40 -0400,2026-08-12 02:01:40 -0400
300,668,storefront_grant,Storefront Grant,grant,"$20,000","Façade Improvement Grant (FIG, up to $15K) and Outdoor Spaces Grant (OSG, up to $5K) — exterior upgrades, signage, ADA improvements, design concepts.",Commercial zoning (C-1),2026-08-12 02:01:43 -0400,2026-08-12 02:01:43 -0400
301,668,signage_permit_navigator,Signage Permit Navigator,permit,,Checks a proposed sign against Title 17 signage rules and generates a permit-readiness checklist.,Commercial zoning (C-1),2026-08-12 02:01:43 -0400,2026-08-12 02:01:43 -0400
302,668,minor_privilege_permit,Minor Privilege Permit,permit,,"Guides BCDOT Minor Privilege Permit requirements for private items in the public right-of-way (seating, awnings, signs, displays).",Commercial zoning (C-1),2026-08-12 02:01:43 -0400,2026-08-12 02:01:43 -0400
303,668,liquor_license_readiness,Liquor License Readiness,permit,,"Readiness and risk triage for a BLLC liquor license application — license type, zoning, community concerns, document checklist.",Commercial zoning (C-1),2026-08-12 02:01:43 -0400,2026-08-12 02:01:43 -0400
304,668,bike_scooter_parking_planner,Bike & Scooter Parking Planner,permit,,Calculates the required bike-rack count from zoning and generates a BCDOT compliance checklist.,Commercial zoning (C-1),2026-08-12 02:01:43 -0400,2026-08-12 02:01:43 -0400
305,668,bge_energy_efficiency,BGE Energy Efficiency Program,rebate,,"Enrollment in BGE's commercial energy-efficiency programs — free energy walkthroughs, LED upgrades, HVAC and food-service equipment rebates.",Commercial zoning (C-1),2026-08-12 02:01:43 -0400,2026-08-12 02:01:43 -0400
306,668,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Commercial zoning (C-1),2026-08-12 02:01:43 -0400,2026-08-12 02:01:43 -0400
307,668,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Commercial zoning (C-1),2026-08-12 02:01:43 -0400,2026-08-12 02:01:43 -0400
308,668,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Commercial zoning (C-1),2026-08-12 02:01:43 -0400,2026-08-12 02:01:43 -0400
309,668,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Commercial zoning (C-1),2026-08-12 02:01:43 -0400,2026-08-12 02:01:43 -0400
310,668,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Commercial zoning (C-1),2026-08-12 02:01:43 -0400,2026-08-12 02:01:43 -0400
311,669,storefront_grant,Storefront Grant,grant,"$20,000","Façade Improvement Grant (FIG, up to $15K) and Outdoor Spaces Grant (OSG, up to $5K) — exterior upgrades, signage, ADA improvements, design concepts.",Commercial zoning (C-1),2026-08-12 02:01:44 -0400,2026-08-12 02:01:44 -0400
312,669,signage_permit_navigator,Signage Permit Navigator,permit,,Checks a proposed sign against Title 17 signage rules and generates a permit-readiness checklist.,Commercial zoning (C-1),2026-08-12 02:01:44 -0400,2026-08-12 02:01:44 -0400
313,669,minor_privilege_permit,Minor Privilege Permit,permit,,"Guides BCDOT Minor Privilege Permit requirements for private items in the public right-of-way (seating, awnings, signs, displays).",Commercial zoning (C-1),2026-08-12 02:01:44 -0400,2026-08-12 02:01:44 -0400
314,669,liquor_license_readiness,Liquor License Readiness,permit,,"Readiness and risk triage for a BLLC liquor license application — license type, zoning, community concerns, document checklist.",Commercial zoning (C-1),2026-08-12 02:01:44 -0400,2026-08-12 02:01:44 -0400
315,669,bike_scooter_parking_planner,Bike & Scooter Parking Planner,permit,,Calculates the required bike-rack count from zoning and generates a BCDOT compliance checklist.,Commercial zoning (C-1),2026-08-12 02:01:45 -0400,2026-08-12 02:01:45 -0400
316,669,bge_energy_efficiency,BGE Energy Efficiency Program,rebate,,"Enrollment in BGE's commercial energy-efficiency programs — free energy walkthroughs, LED upgrades, HVAC and food-service equipment rebates.",Commercial zoning (C-1),2026-08-12 02:01:45 -0400,2026-08-12 02:01:45 -0400
317,669,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Commercial zoning (C-1),2026-08-12 02:01:45 -0400,2026-08-12 02:01:45 -0400
318,669,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Commercial zoning (C-1),2026-08-12 02:01:45 -0400,2026-08-12 02:01:45 -0400
319,669,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Commercial zoning (C-1),2026-08-12 02:01:45 -0400,2026-08-12 02:01:45 -0400
320,669,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Commercial zoning (C-1),2026-08-12 02:01:45 -0400,2026-08-12 02:01:45 -0400
321,669,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Commercial zoning (C-1),2026-08-12 02:01:45 -0400,2026-08-12 02:01:45 -0400
322,671,storefront_grant,Storefront Grant,grant,"$20,000","Façade Improvement Grant (FIG, up to $15K) and Outdoor Spaces Grant (OSG, up to $5K) — exterior upgrades, signage, ADA improvements, design concepts.",Commercial zoning (C-1),2026-08-12 02:01:47 -0400,2026-08-12 02:01:47 -0400
323,671,signage_permit_navigator,Signage Permit Navigator,permit,,Checks a proposed sign against Title 17 signage rules and generates a permit-readiness checklist.,Commercial zoning (C-1),2026-08-12 02:01:47 -0400,2026-08-12 02:01:47 -0400
324,671,minor_privilege_permit,Minor Privilege Permit,permit,,"Guides BCDOT Minor Privilege Permit requirements for private items in the public right-of-way (seating, awnings, signs, displays).",Commercial zoning (C-1),2026-08-12 02:01:47 -0400,2026-08-12 02:01:47 -0400
325,671,liquor_license_readiness,Liquor License Readiness,permit,,"Readiness and risk triage for a BLLC liquor license application — license type, zoning, community concerns, document checklist.",Commercial zoning (C-1),2026-08-12 02:01:47 -0400,2026-08-12 02:01:47 -0400
326,671,bike_scooter_parking_planner,Bike & Scooter Parking Planner,permit,,Calculates the required bike-rack count from zoning and generates a BCDOT compliance checklist.,Commercial zoning (C-1),2026-08-12 02:01:47 -0400,2026-08-12 02:01:47 -0400
327,671,bge_energy_efficiency,BGE Energy Efficiency Program,rebate,,"Enrollment in BGE's commercial energy-efficiency programs — free energy walkthroughs, LED upgrades, HVAC and food-service equipment rebates.",Commercial zoning (C-1),2026-08-12 02:01:47 -0400,2026-08-12 02:01:47 -0400
328,671,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Commercial zoning (C-1),2026-08-12 02:01:47 -0400,2026-08-12 02:01:47 -0400
329,671,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Commercial zoning (C-1),2026-08-12 02:01:47 -0400,2026-08-12 02:01:47 -0400
330,671,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Commercial zoning (C-1),2026-08-12 02:01:47 -0400,2026-08-12 02:01:47 -0400
331,671,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Commercial zoning (C-1),2026-08-12 02:01:47 -0400,2026-08-12 02:01:47 -0400
332,671,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Commercial zoning (C-1),2026-08-12 02:01:47 -0400,2026-08-12 02:01:47 -0400
333,672,storefront_grant,Storefront Grant,grant,"$20,000","Façade Improvement Grant (FIG, up to $15K) and Outdoor Spaces Grant (OSG, up to $5K) — exterior upgrades, signage, ADA improvements, design concepts.",Commercial zoning (C-1),2026-08-12 02:01:53 -0400,2026-08-12 02:01:53 -0400
334,672,signage_permit_navigator,Signage Permit Navigator,permit,,Checks a proposed sign against Title 17 signage rules and generates a permit-readiness checklist.,Commercial zoning (C-1),2026-08-12 02:01:53 -0400,2026-08-12 02:01:53 -0400
335,672,minor_privilege_permit,Minor Privilege Permit,permit,,"Guides BCDOT Minor Privilege Permit requirements for private items in the public right-of-way (seating, awnings, signs, displays).",Commercial zoning (C-1),2026-08-12 02:01:53 -0400,2026-08-12 02:01:53 -0400
336,672,liquor_license_readiness,Liquor License Readiness,permit,,"Readiness and risk triage for a BLLC liquor license application — license type, zoning, community concerns, document checklist.",Commercial zoning (C-1),2026-08-12 02:01:53 -0400,2026-08-12 02:01:53 -0400
337,672,bike_scooter_parking_planner,Bike & Scooter Parking Planner,permit,,Calculates the required bike-rack count from zoning and generates a BCDOT compliance checklist.,Commercial zoning (C-1),2026-08-12 02:01:53 -0400,2026-08-12 02:01:53 -0400
338,672,bge_energy_efficiency,BGE Energy Efficiency Program,rebate,,"Enrollment in BGE's commercial energy-efficiency programs — free energy walkthroughs, LED upgrades, HVAC and food-service equipment rebates.",Commercial zoning (C-1),2026-08-12 02:01:53 -0400,2026-08-12 02:01:53 -0400
339,672,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Commercial zoning (C-1),2026-08-12 02:01:53 -0400,2026-08-12 02:01:53 -0400
340,672,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Commercial zoning (C-1),2026-08-12 02:01:53 -0400,2026-08-12 02:01:53 -0400
341,672,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Commercial zoning (C-1),2026-08-12 02:01:53 -0400,2026-08-12 02:01:53 -0400
342,672,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Commercial zoning (C-1),2026-08-12 02:01:53 -0400,2026-08-12 02:01:53 -0400
343,672,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Commercial zoning (C-1),2026-08-12 02:01:53 -0400,2026-08-12 02:01:53 -0400
344,673,storefront_grant,Storefront Grant,grant,"$20,000","Façade Improvement Grant (FIG, up to $15K) and Outdoor Spaces Grant (OSG, up to $5K) — exterior upgrades, signage, ADA improvements, design concepts.",Commercial zoning (C-1),2026-08-12 02:01:55 -0400,2026-08-12 02:01:55 -0400
345,673,signage_permit_navigator,Signage Permit Navigator,permit,,Checks a proposed sign against Title 17 signage rules and generates a permit-readiness checklist.,Commercial zoning (C-1),2026-08-12 02:01:55 -0400,2026-08-12 02:01:55 -0400
346,673,minor_privilege_permit,Minor Privilege Permit,permit,,"Guides BCDOT Minor Privilege Permit requirements for private items in the public right-of-way (seating, awnings, signs, displays).",Commercial zoning (C-1),2026-08-12 02:01:55 -0400,2026-08-12 02:01:55 -0400
347,673,liquor_license_readiness,Liquor License Readiness,permit,,"Readiness and risk triage for a BLLC liquor license application — license type, zoning, community concerns, document checklist.",Commercial zoning (C-1),2026-08-12 02:01:55 -0400,2026-08-12 02:01:55 -0400
348,673,bike_scooter_parking_planner,Bike & Scooter Parking Planner,permit,,Calculates the required bike-rack count from zoning and generates a BCDOT compliance checklist.,Commercial zoning (C-1),2026-08-12 02:01:55 -0400,2026-08-12 02:01:55 -0400
349,673,bge_energy_efficiency,BGE Energy Efficiency Program,rebate,,"Enrollment in BGE's commercial energy-efficiency programs — free energy walkthroughs, LED upgrades, HVAC and food-service equipment rebates.",Commercial zoning (C-1),2026-08-12 02:01:55 -0400,2026-08-12 02:01:55 -0400
350,673,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Commercial zoning (C-1),2026-08-12 02:01:55 -0400,2026-08-12 02:01:55 -0400
351,673,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Commercial zoning (C-1),2026-08-12 02:01:55 -0400,2026-08-12 02:01:55 -0400
352,673,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Commercial zoning (C-1),2026-08-12 02:01:55 -0400,2026-08-12 02:01:55 -0400
353,673,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Commercial zoning (C-1),2026-08-12 02:01:55 -0400,2026-08-12 02:01:55 -0400
354,673,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Commercial zoning (C-1),2026-08-12 02:01:55 -0400,2026-08-12 02:01:55 -0400
355,674,storefront_grant,Storefront Grant,grant,"$20,000","Façade Improvement Grant (FIG, up to $15K) and Outdoor Spaces Grant (OSG, up to $5K) — exterior upgrades, signage, ADA improvements, design concepts.",Commercial zoning (C-1),2026-08-12 02:01:57 -0400,2026-08-12 02:01:57 -0400
356,674,signage_permit_navigator,Signage Permit Navigator,permit,,Checks a proposed sign against Title 17 signage rules and generates a permit-readiness checklist.,Commercial zoning (C-1),2026-08-12 02:01:57 -0400,2026-08-12 02:01:57 -0400
357,674,minor_privilege_permit,Minor Privilege Permit,permit,,"Guides BCDOT Minor Privilege Permit requirements for private items in the public right-of-way (seating, awnings, signs, displays).",Commercial zoning (C-1),2026-08-12 02:01:57 -0400,2026-08-12 02:01:57 -0400
358,674,liquor_license_readiness,Liquor License Readiness,permit,,"Readiness and risk triage for a BLLC liquor license application — license type, zoning, community concerns, document checklist.",Commercial zoning (C-1),2026-08-12 02:01:57 -0400,2026-08-12 02:01:57 -0400
359,674,bike_scooter_parking_planner,Bike & Scooter Parking Planner,permit,,Calculates the required bike-rack count from zoning and generates a BCDOT compliance checklist.,Commercial zoning (C-1),2026-08-12 02:01:57 -0400,2026-08-12 02:01:57 -0400
360,674,bge_energy_efficiency,BGE Energy Efficiency Program,rebate,,"Enrollment in BGE's commercial energy-efficiency programs — free energy walkthroughs, LED upgrades, HVAC and food-service equipment rebates.",Commercial zoning (C-1),2026-08-12 02:01:57 -0400,2026-08-12 02:01:57 -0400
361,674,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Commercial zoning (C-1),2026-08-12 02:01:57 -0400,2026-08-12 02:01:57 -0400
362,674,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Commercial zoning (C-1),2026-08-12 02:01:57 -0400,2026-08-12 02:01:57 -0400
363,674,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Commercial zoning (C-1),2026-08-12 02:01:57 -0400,2026-08-12 02:01:57 -0400
364,674,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Commercial zoning (C-1),2026-08-12 02:01:57 -0400,2026-08-12 02:01:57 -0400
365,674,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Commercial zoning (C-1),2026-08-12 02:01:57 -0400,2026-08-12 02:01:57 -0400
366,675,storefront_grant,Storefront Grant,grant,"$20,000","Façade Improvement Grant (FIG, up to $15K) and Outdoor Spaces Grant (OSG, up to $5K) — exterior upgrades, signage, ADA improvements, design concepts.",Commercial zoning (C-1),2026-08-12 02:01:59 -0400,2026-08-12 02:01:59 -0400
367,675,signage_permit_navigator,Signage Permit Navigator,permit,,Checks a proposed sign against Title 17 signage rules and generates a permit-readiness checklist.,Commercial zoning (C-1),2026-08-12 02:01:59 -0400,2026-08-12 02:01:59 -0400
368,675,minor_privilege_permit,Minor Privilege Permit,permit,,"Guides BCDOT Minor Privilege Permit requirements for private items in the public right-of-way (seating, awnings, signs, displays).",Commercial zoning (C-1),2026-08-12 02:01:59 -0400,2026-08-12 02:01:59 -0400
369,675,liquor_license_readiness,Liquor License Readiness,permit,,"Readiness and risk triage for a BLLC liquor license application — license type, zoning, community concerns, document checklist.",Commercial zoning (C-1),2026-08-12 02:01:59 -0400,2026-08-12 02:01:59 -0400
370,675,bike_scooter_parking_planner,Bike & Scooter Parking Planner,permit,,Calculates the required bike-rack count from zoning and generates a BCDOT compliance checklist.,Commercial zoning (C-1),2026-08-12 02:01:59 -0400,2026-08-12 02:01:59 -0400
371,675,bge_energy_efficiency,BGE Energy Efficiency Program,rebate,,"Enrollment in BGE's commercial energy-efficiency programs — free energy walkthroughs, LED upgrades, HVAC and food-service equipment rebates.",Commercial zoning (C-1),2026-08-12 02:01:59 -0400,2026-08-12 02:01:59 -0400
372,675,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Commercial zoning (C-1),2026-08-12 02:01:59 -0400,2026-08-12 02:01:59 -0400
373,675,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Commercial zoning (C-1),2026-08-12 02:01:59 -0400,2026-08-12 02:01:59 -0400
374,675,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Commercial zoning (C-1),2026-08-12 02:01:59 -0400,2026-08-12 02:01:59 -0400
375,675,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Commercial zoning (C-1),2026-08-12 02:01:59 -0400,2026-08-12 02:01:59 -0400
376,675,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Commercial zoning (C-1),2026-08-12 02:01:59 -0400,2026-08-12 02:01:59 -0400
377,676,storefront_grant,Storefront Grant,grant,"$20,000","Façade Improvement Grant (FIG, up to $15K) and Outdoor Spaces Grant (OSG, up to $5K) — exterior upgrades, signage, ADA improvements, design concepts.",Commercial zoning (C-1),2026-08-12 02:02:01 -0400,2026-08-12 02:02:01 -0400
378,676,signage_permit_navigator,Signage Permit Navigator,permit,,Checks a proposed sign against Title 17 signage rules and generates a permit-readiness checklist.,Commercial zoning (C-1),2026-08-12 02:02:01 -0400,2026-08-12 02:02:01 -0400
379,676,minor_privilege_permit,Minor Privilege Permit,permit,,"Guides BCDOT Minor Privilege Permit requirements for private items in the public right-of-way (seating, awnings, signs, displays).",Commercial zoning (C-1),2026-08-12 02:02:01 -0400,2026-08-12 02:02:01 -0400
380,676,liquor_license_readiness,Liquor License Readiness,permit,,"Readiness and risk triage for a BLLC liquor license application — license type, zoning, community concerns, document checklist.",Commercial zoning (C-1),2026-08-12 02:02:01 -0400,2026-08-12 02:02:01 -0400
381,676,bike_scooter_parking_planner,Bike & Scooter Parking Planner,permit,,Calculates the required bike-rack count from zoning and generates a BCDOT compliance checklist.,Commercial zoning (C-1),2026-08-12 02:02:01 -0400,2026-08-12 02:02:01 -0400
382,676,bge_energy_efficiency,BGE Energy Efficiency Program,rebate,,"Enrollment in BGE's commercial energy-efficiency programs — free energy walkthroughs, LED upgrades, HVAC and food-service equipment rebates.",Commercial zoning (C-1),2026-08-12 02:02:01 -0400,2026-08-12 02:02:01 -0400
383,676,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Commercial zoning (C-1),2026-08-12 02:02:01 -0400,2026-08-12 02:02:01 -0400
384,676,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Commercial zoning (C-1),2026-08-12 02:02:01 -0400,2026-08-12 02:02:01 -0400
385,676,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Commercial zoning (C-1),2026-08-12 02:02:01 -0400,2026-08-12 02:02:01 -0400
386,676,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Commercial zoning (C-1),2026-08-12 02:02:01 -0400,2026-08-12 02:02:01 -0400
387,676,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Commercial zoning (C-1),2026-08-12 02:02:01 -0400,2026-08-12 02:02:01 -0400
388,677,storefront_grant,Storefront Grant,grant,"$20,000","Façade Improvement Grant (FIG, up to $15K) and Outdoor Spaces Grant (OSG, up to $5K) — exterior upgrades, signage, ADA improvements, design concepts.",Commercial zoning (C-1),2026-08-12 02:02:03 -0400,2026-08-12 02:02:03 -0400
389,677,signage_permit_navigator,Signage Permit Navigator,permit,,Checks a proposed sign against Title 17 signage rules and generates a permit-readiness checklist.,Commercial zoning (C-1),2026-08-12 02:02:03 -0400,2026-08-12 02:02:03 -0400
390,677,minor_privilege_permit,Minor Privilege Permit,permit,,"Guides BCDOT Minor Privilege Permit requirements for private items in the public right-of-way (seating, awnings, signs, displays).",Commercial zoning (C-1),2026-08-12 02:02:03 -0400,2026-08-12 02:02:03 -0400
391,677,liquor_license_readiness,Liquor License Readiness,permit,,"Readiness and risk triage for a BLLC liquor license application — license type, zoning, community concerns, document checklist.",Commercial zoning (C-1),2026-08-12 02:02:03 -0400,2026-08-12 02:02:03 -0400
